"VMCPath","MarkedAsTemplate","OwnerIdentifier","VMId","VMConfigResourceStatus","VMResource","VMResourceStatus","DiskResources","UnsupportedReason","VirtualMachineState","Version","SecuritySummary","HostGroupPath","TotalSize","MemoryAssignedMB","MemoryAvailablePercentage","DynamicMemoryDemandMB","DynamicMemoryStatus","HasSharedStorage","Status","IsOrphaned","HasSavedState","StatusString","StartAction","StopAction","BiosGuid","CPUUtilization","PerfCPUUtilization","PerfMemory","PerfDiskBytesRead","PerfDiskBytesWrite","PerfNetworkBytesRead","PerfNetworkBytesWrite","VirtualizationPlatform","ComputerNameString","CreationSource","IsUndergoingLiveMigration","SourceObjectType","OperatingSystemShutdownEnabled","TimeSynchronizationEnabled","DataExchangeEnabled","HeartbeatEnabled","BackupEnabled","GuestServiceInterfaceEnabled","ClusterNonPossibleOwner","ClusterPreferredOwner","AvailabilitySetNames","LiveCloningEnabled","MostRecentTaskID","MostRecentTaskUIState","MostRecentTask","Location","CreationTime","OperatingSystem","HasVMAdditions","VMAddition","NumLockEnabled","CPUCount","IsHighlyAvailable","HAVMPriority","LimitCPUFunctionality","LimitCPUForMigration","Memory","DynamicMemoryEnabled","DynamicMemoryMaximumMB","DynamicMemoryBufferPercentage","MemoryWeight","BootOrder","FirstBootDevice","SecureBootEnabled","SecureBootTemplate","ComputerName","UseHardwareAssistedVirtualization","EnabledNestedVirtualization","IsTagEmpty","Tag","CustomProperty","CPUType","ExpectedCPUUtilization","DiskIO","NetworkUtilization","RelativeWeight","CPUReserve","CPUMax","CPUPerVirtualNumaNodeMaximum","MemoryPerVirtualNumaNodeMaximumMB","VirtualNumaNodesPerSocketMaximum","DynamicMemoryMinimumMB","NumaIsolationRequired","Generation","AutomaticCriticalErrorAction","AutomaticCriticalErrorActionTimeout","CheckpointType","VirtualDVDDrives","VirtualHardDisks","VirtualDiskDrives","ShareSCSIBus","VirtualNetworkAdapters","HasVirtualFibreChannelAdapters","VirtualSCSIAdapters","CapabilityProfile","CapabilityProfileCompatibilityState","OSDiskID","HostId","HostType","HostName","VMHost","UserRoleID","UserRole","Owner","ObjectType","Accessibility","Name","IsViewOnly","AddedTime","ModifiedTime","Enabled","MarkedForDeletion","IsFullyCached","MostRecentTaskIfLocal","ClusterName","Environment","Timestamp"
"C:\ClusterStorage\pbbfyesqanma-60e59-p2\pbkpiwanma3\Virtual Machines\BF7FA124-A93D-49A4-9CAE-8768DE818AF0.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-2652","BF7FA124-A93D-49A4-9CAE-8768DE818AF0","ClusterResourceOnline","SCVMM pbkpiwanma3","ClusterResourceOnline","pbbfyesqanma-60e59-p2","Success (0)","Running","9.0","None","All Hosts\Internal\pbkpiwanma3","38505807872","8038","16","6751","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","ShutdownGuestOS","d6db422c-0a42-47b3-ae27-71cab5b146b7","0","0","8038","0","57285","13281","34240","HyperV","pbkpiwanma3","TempHVTemplate13561318-6191-4a8a-9729-6bf64729aebf","False","VM Template","True","False","True","True","True","False","","","DR_BKE_INT_W","True","af16388f-e3ed-49de-86df-72350514f728","Completed",,"C:\ClusterStorage\pbbfyesqanma-60e59-p2\pbkpiwanma3","4/17/2024 4:30:30 PM","Unknown","True","3.1","False","4","True","2000","False","False","16384","True","16384","20","5000","","File,shimx64.efi","False","MicrosoftUEFICertificateAuthority","pbkpiwanma3","True","False","False","noBackup","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578314","1","4096","False","2","1","30","Production","pbkpiwanma3","202404_RANCHER_UBUNTU2204_01_disk_1,202404_RANCHER_UBUNTU2204_01_disk_2","pbkpiwanma3,pbkpiwanma3","False","pbkpiwanma3","False","pbkpiwanma3","Hyper-V","Compatible","f2fbf93c-7fe0-446e-b5f7-692910b91a89","305607ec-7d48-4b8f-b778-8f3ed7af7b8d","VMHost","hviha05.hvi.brown.edu","hviha05.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_scvmmautomation","VM","Public","pbkpiwanma3","False","4/17/2024 4:30:30 PM","4/13/2025 12:32:01 PM","True","False","False",,"HVICANMA01","ANMA","2025-04-13 12:41:48"
"C:\ClusterStorage\hviha01_e9c46\psyslognganma\Virtual Machines\C349FF6D-65C5-4D3C-9A1C-153F3DCB6E20.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-3615","C349FF6D-65C5-4D3C-9A1C-153F3DCB6E20","ClusterResourceOnline","SCVMM psyslognganma","ClusterResourceOnline","hviha01_e9c46","Success (0)","Running","9.0","None","All Hosts\Internal\psyslognganma","29817307136","2084","20","1667","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","6b144e82-4187-4311-a05c-da4d85a1f8f9","0","0","2084","0","31898","1041","763","HyperV","psyslognganma.services.brown.edu","Unknown source object","False","Unknown source object","True","True","True","True","True","False","","","","True","45651361-a61d-4ceb-b1eb-bfafc9fc0cd6","Completed","Refresh virtual machine","C:\ClusterStorage\hviha01_e9c46\psyslognganma","8/14/2021 3:25:13 PM","Red Hat Enterprise Linux 7 (64 bit)","True","3.1","False","1","True","2000","False","True","2048","True","4096","20","5000","CD,IdeHardDrive,PxeBoot,Floppy",,,,"psyslognganma.services.brown.edu","True","False","False","(none)","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578316","1","512",,"1","1","30","Production","","psyslogngcit_2,psyslogngcit_1","psyslognganma,psyslognganma","False","psyslognganma,psyslognganma,psyslognganma","False","psyslognganma",,"Compatible","a38be544-7222-493c-8028-d33d498e1f67","305607ec-7d48-4b8f-b778-8f3ed7af7b8d","VMHost","hviha05.hvi.brown.edu","hviha05.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_zerto","VM","Public","psyslognganma","False","8/14/2021 3:25:13 PM","4/13/2025 12:32:01 PM","True","False","False","Refresh virtual machine","HVICANMA01","ANMA","2025-04-13 12:41:48"
"C:\ClusterStorage\hviha01_1dbfd\prelayanma1\Virtual Machines\DE0FBBED-1B66-41B5-A7D6-0F113186CA0F.VMCX","False",,"DE0FBBED-1B66-41B5-A7D6-0F113186CA0F","ClusterResourceOnline","Virtual Machine prelayanma1","ClusterResourceOnline","hviha01_1dbfd","Success (0)","Running","9.0","None","All Hosts\Internal\prelayanma1","16110321664","1024","0","1024",,"False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","dc44cb07-d295-44b6-a155-e18d633a3c8d","0","0","1024","0","11005","461","89","HyperV","Unknown","Unknown source object","False","Unknown source object","True","True","True","True","True","False","","","","True","202c2b91-5bdc-4d20-b806-bf09c05595e2","Completed",,"C:\ClusterStorage\hviha01_1dbfd\prelayanma1","6/8/2021 12:17:54 PM","Red Hat Enterprise Linux 5","False","Not Detected","False","1","True","2000","False","True","1024","True","2048","20","5000","CD,IdeHardDrive,PxeBoot,Floppy",,,,,"True","False","False","intBackup_6wk","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578316","1","512","False","1","1","30","Production","","prelayanma1-sb","prelayanma1","False","prelayanma1","False","prelayanma1",,"Compatible","6a874e69-e643-4593-b949-afcd38f4c467","bdc9a76d-9025-48a5-ad09-de820dcd3ffa","VMHost","hviha08.hvi.brown.edu","hviha08.hvi.brown.edu","00000000-0000-0000-0000-000000000000",,,"VM","Public","prelayanma1","False","6/8/2021 12:17:54 PM","4/12/2025 2:24:45 PM","True","False","False",,"HVICANMA01","ANMA","2025-04-13 12:41:48"
"C:\ClusterStorage\poraoim_d3213_d\pbkedwanma3\Virtual Machines\C65C015C-7CA3-4BBF-AAE8-FE5F2535EAD5.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-2652","C65C015C-7CA3-4BBF-AAE8-FE5F2535EAD5","ClusterResourceOnline","SCVMM pbkedwanma3","ClusterResourceOnline","poraoim_d3213_d","Success (0)","Running","9.0","None","All Hosts\Internal\pbkedwanma3","23303553024","16384","75","4096","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","ShutdownGuestOS","726ef151-69ec-442e-b3ea-8f003b91d4a5","0","0","16384","0","12625","5007","663","HyperV","pbkedwanma3","TempHVTemplatef65446a7-24bb-4f5f-a21d-ac98c67f4ed5","False","VM Template","True","False","True","True","True","False","","","","True","12addd45-cdfe-4c39-b9c3-3e9bbde0a5e9","Completed","Refresh virtual machine","C:\ClusterStorage\poraoim_d3213_d\pbkedwanma3","2/7/2025 3:15:30 PM","Unknown","True","3.1","False","4","True","2000","False","False","16384","False",,,"5000","","File,shimx64.efi","False","MicrosoftUEFICertificateAuthority","pbkedwanma3","True","False","False","noBackup","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578314","1",,"False","2","1","30","Production","pbkedwanma3","202501_RANCHER_2204_01_disk_1,202501_RANCHER_2204_01_disk_2","pbkedwanma3,pbkedwanma3","False","pbkedwanma3","False","pbkedwanma3","Hyper-V","Compatible","10069341-5db0-46dc-9c12-a49d7436ad9b","d77ec3f7-5c9e-4932-bcf2-031cf9f5e671","VMHost","hviha03.hvi.brown.edu","hviha03.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_scvmmautomation","VM","Public","pbkedwanma3","False","2/7/2025 3:15:30 PM","4/13/2025 5:25:52 AM","True","False","False","Refresh virtual machine","HVICANMA01","ANMA","2025-04-13 12:41:48"
"C:\ClusterStorage\pbbfyesqanma-60e59-p2\pbkpiwanma6\Virtual Machines\4AE530E2-CB43-4772-A195-5D97FA15B2B8.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-2652","4AE530E2-CB43-4772-A195-5D97FA15B2B8","ClusterResourceOnline","SCVMM pbkpiwanma6","ClusterResourceOnline","pbbfyesqanma-60e59-p2","Success (0)","Running","9.0","None","All Hosts\Internal\pbkpiwanma6","43018878976","8564","16","7193","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","ShutdownGuestOS","f986866e-0455-4310-96f6-58081f60d5f3","0","0","8564","0","49951","10611","18708","HyperV","pbkpiwanma6","TempHVTemplatece531fc2-bb2a-4c3b-b74f-e7cf098f3e58","False","VM Template","True","False","True","True","True","False","","","DR_BKE_INT_W","True","1e06bd75-5fd8-49c5-aa62-267f12a20680","Completed","Refresh virtual machine","C:\ClusterStorage\pbbfyesqanma-60e59-p2\pbkpiwanma6","4/17/2024 2:45:28 PM","Unknown","True","3.1","False","4","True","2000","False","False","16384","True","16384","20","5000","","File,shimx64.efi","False","MicrosoftUEFICertificateAuthority","pbkpiwanma6","True","False","False","noBackup","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578314","1","4096","False","2","1","30","Production","pbkpiwanma6","202404_RANCHER_UBUNTU2204_01_disk_1,202404_RANCHER_UBUNTU2204_01_disk_2","pbkpiwanma6,pbkpiwanma6","False","pbkpiwanma6","False","pbkpiwanma6","Hyper-V","Compatible","e2d6075d-ec65-4d6c-ab45-8ed5ad18ae4a","3ef8169e-5d62-4a6a-b230-bc2b4cb259ff","VMHost","hviha01.hvi.brown.edu","hviha01.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_scvmmautomation","VM","Public","pbkpiwanma6","False","4/17/2024 2:45:28 PM","4/13/2025 10:53:34 AM","True","False","False","Refresh virtual machine","HVICANMA01","ANMA","2025-04-13 12:41:48"
"C:\ClusterStorage\pbbfyesqanma-60e59-p2\pbkpdwanma3\Virtual Machines\A981A613-D07B-427D-A579-1D7B5BC5A0D8.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-2652","A981A613-D07B-427D-A579-1D7B5BC5A0D8","ClusterResourceOnline","SCVMM pbkpdwanma3","ClusterResourceOnline","pbbfyesqanma-60e59-p2","Success (0)","Running","9.0","None","All Hosts\Internal\pbkpdwanma3","40376467456","8059","16","6769","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","ShutdownGuestOS","91a2eef2-62f6-480e-9624-04edbb222e54","0","0","8059","1294","105545","204403","30014","HyperV","pbkpdwanma3","TempHVTemplatedcbf6262-1c51-492d-a015-38536b23c3ed","False","VM Template","True","False","True","True","True","False","","","DR_BKE_DMZ_W","True","dde95f80-1f78-449f-840e-ecbd6fa6e2a1","Completed","Refresh virtual machine","C:\ClusterStorage\pbbfyesqanma-60e59-p2\pbkpdwanma3","4/18/2024 4:30:23 PM","Unknown","True","3.1","False","4","True","2000","False","False","16384","True","16384","20","5000","","File,shimx64.efi","False","MicrosoftUEFICertificateAuthority","pbkpdwanma3","True","False","False","noBackup","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578314","1","4096","False","2","1","30","Production","pbkpdwanma3","202404_RANCHER_UBUNTU2204_01_disk_1,202404_RANCHER_UBUNTU2204_01_disk_2","pbkpdwanma3,pbkpdwanma3","False","pbkpdwanma3","False","pbkpdwanma3","Hyper-V","Compatible","226a8311-0037-46b2-b27d-cc3ec5f68887","9b0687d8-33ae-4d5c-b389-02a3ea2132e9","VMHost","hviha02.hvi.brown.edu","hviha02.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_scvmmautomation","VM","Public","pbkpdwanma3","False","4/18/2024 4:30:23 PM","4/13/2025 7:17:32 AM","True","False","False","Refresh virtual machine","HVICANMA01","ANMA","2025-04-13 12:41:48"
"C:\ClusterStorage\hviha01_e9c46\psympaanma\Virtual Machines\6C1787F0-E388-47AD-B6C8-88C3F7372823.VMCX","False",,"6C1787F0-E388-47AD-B6C8-88C3F7372823","ClusterResourceOnline","Virtual Machine psympaanma","ClusterResourceOnline","hviha01_e9c46","Success (0)","Running","9.0","None","All Hosts\Internal\psympaanma","235252219904","10240","70","3072","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","eecdf28f-0545-45ee-9eb0-6d152d21ba7a","0","0","10240","347","624584","40085","1890","HyperV","psympaanma.services.brown.edu","Unknown source object","False","Unknown source object","True","True","True","True","True","False","","","","True","47950adb-ffbb-425c-82e8-c9c984792382","Completed","Refresh Virtual Machine State","C:\ClusterStorage\hviha01_e9c46\psympaanma","12/13/2021 4:13:47 PM","Unknown","True","3.1","False","2","True","2000","False","True","10240","False",,,"5000","CD,IdeHardDrive,PxeBoot,Floppy",,,,"psympaanma.services.brown.edu","True","False","False","dmzBackup_6wk","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578316","1",,"False","1","1","30","Production","","psympaanma,psympaanma_1,psympaanma_disk_1","psympaanma,psympaanma,psympaanma","False","psympaanma","False","psympaanma",,"Compatible","862dc038-0ca7-4ed5-868c-f22d4e676a75","bdc9a76d-9025-48a5-ad09-de820dcd3ffa","VMHost","hviha08.hvi.brown.edu","hviha08.hvi.brown.edu","00000000-0000-0000-0000-000000000000",,,"VM","Public","psympaanma","False","12/13/2021 4:13:47 PM","4/12/2025 2:24:45 PM","True","False","False","Refresh Virtual Machine State","HVICANMA01","ANMA","2025-04-13 12:41:48"
"C:\ClusterStorage\poraoim_d3213_d\pvoutil2wanma5\Virtual Machines\DEC4462B-737C-4C22-97CA-4306C961C43E.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-2652","DEC4462B-737C-4C22-97CA-4306C961C43E","ClusterResourceOnline","SCVMM pvoutil2wanma5","ClusterResourceOnline","poraoim_d3213_d","Success (0)","Running","9.0","None","All Hosts\Internal\pvoutil2wanma5","23033020416","20480","78","4505","OK","False","Running","False","False","Running","AlwaysAutoTurnOnVM","ShutdownGuestOS","fc0c733d-778f-49cd-b054-a6f422f22ff4","0","0","20480","0","45401","4368","880","HyperV","pvoutil2wanma5","TempHVTemplate527692b4-c61a-475f-b281-72a756a8aa16","False","VM Template","True","False","True","True","True","False","","","","True","a2e59daa-1183-45bc-8eec-0a03f43ad4b9","Completed","Refresh virtual machine","C:\ClusterStorage\poraoim_d3213_d\pvoutil2wanma5","3/20/2025 8:15:41 AM","Unknown","True","3.1","False","4","True","2000","False","False","20480","False",,,"5000","","File,shimx64.efi","False","MicrosoftUEFICertificateAuthority","pvoutil2wanma5","True","False","False","noBackup","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578314","1",,"False","2","1","30","Production","","202501_RANCHER_2204_01_disk_1,202501_RANCHER_2204_01_disk_2","pvoutil2wanma5,pvoutil2wanma5","False","pvoutil2wanma5","False","pvoutil2wanma5","Hyper-V","Compatible","9ea95254-b51b-4964-8216-17643b3f2162","bdc9a76d-9025-48a5-ad09-de820dcd3ffa","VMHost","hviha08.hvi.brown.edu","hviha08.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_scvmmautomation","VM","Public","pvoutil2wanma5","False","3/20/2025 8:15:41 AM","4/12/2025 2:24:45 PM","True","False","False","Refresh virtual machine","HVICANMA01","ANMA","2025-04-13 12:41:48"
"C:\ClusterStorage\hviha01_e9c46\bru-ns4\Virtual Machines\DD5EFDA9-152B-4D45-ACF5-D5EA2A4BA722.VMCX","False","S-1-5-21-117609710-602162358-682003330-99656","DD5EFDA9-152B-4D45-ACF5-D5EA2A4BA722","ClusterResourceOnline","SCVMM bru-ns4","ClusterResourceOnline","hviha01_e9c46","Success (0)","Running","9.0","None","All Hosts\Internal\bru-ns4","105678508032","32768","91","2949","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","TurnOffVM","a8b179ae-10e3-4e46-89e5-256eff4859b7","0","1","32768","0","0","3270","4428","HyperV","Unknown","Temporary Templateba3c860c-d670-4064-abb9-fdedf9f64427","False","VM Template","True","True","True","True","True","False","","","","True","4285d252-70bb-4566-9dc6-50c4deeb3805","Completed",,"C:\ClusterStorage\hviha01_e9c46\bru-ns4","12/6/2021 2:00:20 PM","Other Linux (64 bit)","True","Detected","False","4","True","2000","False","False","32768","True","32768","20","5000","CD,IdeHardDrive,PxeBoot,Floppy",,,,,"True","False","False","(none)","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578316","1","32768","False","1","1","30","Production","bru-ns4","nios-8.4.8-405274-2020-10-08-11-16-28-ddi (1).vhd","bru-ns4","False","bru-ns4,bru-ns4","False","bru-ns4",,"Compatible","32e8792f-c222-4cbf-a428-4b8a02d5e6cc","305607ec-7d48-4b8f-b778-8f3ed7af7b8d","VMHost","hviha05.hvi.brown.edu","hviha05.hvi.brown.edu","6b71eb2c-1eec-41c9-8099-a1bcb93e88d0","VMAdmin","AD\davieira","VM","Public","bru-ns4","False","12/6/2021 2:00:20 PM","4/13/2025 12:32:01 PM","True","False","False",,"HVICANMA01","ANMA","2025-04-13 12:41:48"
"C:\ClusterStorage\replica_23522_d\replica\Hyper-V Replica\Virtual Machines\31401194-977B-47B7-BFE0-FA412F95E1F3.VMCX","False",,"31401194-977B-47B7-BFE0-FA412F95E1F3","ClusterResourceOnline","Virtual Machine remhv22","ClusterResourceOffline","replica_23522_d","Success (0)","PowerOff","9.0","SecureBootEnabled","All Hosts\Internal\remhv22","35485908992","0",,"0",,"False","PowerOff","False","False","Stopped","NeverAutoTurnOnVM","SaveVM","094aea98-922a-494c-9d38-2271afef1ab7","0","0","0","0","0","0","0","HyperV","remhv22.hvi.brown.edu","Unknown source object","False","Unknown source object","True","True","True","True","True","False","","","","False","1bea2ea6-2d2d-4b39-a7f1-13f735872b5a","Completed",,"C:\ClusterStorage\replica_23522_d\replica\Hyper-V Replica","3/19/2024 2:10:34 PM","Windows Server 2022 Datacenter","True","10.0.20348",,"2","True","2000","False","False","4096","True","8192","20","5000","","File,bootmgfw.efi","True","MicrosoftWindows","remhv22.hvi.brown.edu","True","True","False","(none)","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","514648","1","32","False","2","1","30","Production","","rkthv22_disk_1","remhv22","False","remhv22","False","remhv22",,"Compatible","cb9094fa-423e-4fd2-9b3b-5c7c372686e0","9907701b-fa55-491c-be39-9ac4652fc155","VMHost","hviha07.hvi.brown.edu","hviha07.hvi.brown.edu","00000000-0000-0000-0000-000000000000",,,"VM","Public","remhv22","False","3/19/2024 2:10:34 PM","4/12/2025 8:46:41 PM","True","False","False",,"HVICANMA01","ANMA","2025-04-13 12:41:48"
